file_name,file_size,num_pages,contains_javascript,num_images,suspicious_urls,num_embedded_files,contains_launch_action,contains_open_action,num_objects,contains_xfa_forms,contains_suspicious_metadata,contains_compressed_streams,entropy,num_annotations,num_embedded_fonts,contains_acroform,num_suspicious_keywords,num_encrypted_objects,num_trailers,contains_obfuscated_js,label
bigliveinc.pdf,67741,1,False,6,0,0,False,False,0,False,False,False,7.829579315316218,0,0,False,0,0,0,False,benign
carson071504.pdf,65219,35,False,0,0,0,False,False,0,False,False,False,7.675422677702633,0,0,False,0,0,0,False,benign
bf347712e22e62afbc4f7692e8d218681ddde2be,4452,1,False,0,0,0,False,False,0,False,False,False,7.576192604624049,0,0,False,0,0,0,False,malicious
brodvwnt.pdf,28952,1,False,1,0,0,False,False,0,False,False,False,7.942419407131345,0,0,False,0,0,0,False,benign
bomisinc.pdf,83453,1,False,1,0,0,False,False,0,False,False,False,7.835564738885026,0,0,False,0,0,0,False,benign
f8302_accessible.pdf,177618,2,False,1,0,0,False,False,0,False,False,False,7.841325535939214,0,0,False,0,0,0,False,benign
agentera.pdf,78272,1,False,13,0,0,False,False,0,False,False,False,7.843674570334623,0,0,False,0,0,0,False,benign
2070a853d6dc01b0777c826b4f95713c19ad8bcc,7314,1,False,0,0,0,False,False,0,False,False,False,5.602015295287935,0,0,False,0,0,0,False,malicious
3f2a0f78824237825f17506398019cadde142c09,5779,1,False,0,0,0,False,False,0,False,False,False,7.413431270156774,0,0,False,0,0,0,False,malicious
f8288b.pdf,107545,3,False,0,0,0,False,False,0,False,False,False,6.651326217794362,0,0,False,0,0,0,False,benign
483fc785510e6db9131a58722be643d5aa73c977,444575,1,False,0,0,1,False,False,0,False,False,False,3.189754552463469,0,0,False,0,0,0,False,malicious
americanmed.pdf,85022,1,False,6,0,0,False,False,0,False,False,False,7.889856325450393,0,0,False,0,0,0,False,benign
arktechu.pdf,102806,1,False,1,0,0,False,False,0,False,False,False,7.916738452239604,0,0,False,0,0,0,False,benign
30f9aaa81283894447f8b15e4ad21b9d601ec32b,8072,1,False,0,0,0,False,False,0,False,False,False,7.8032795056121875,0,0,False,0,0,0,False,malicious
32e0894011b2b87ac7dc67e275457fe2781e241b,8865,2,False,0,0,0,False,False,0,False,False,False,7.607743177304028,0,0,False,0,0,0,False,malicious
866c9d2f1a14027f2de3ae23f8311c9e102304b4,17035,9,False,0,0,0,False,False,0,False,False,False,7.809213793160221,0,0,False,0,0,0,False,malicious
rr-07-66.pdf,11348,4,False,0,0,0,False,False,0,False,False,False,6.282017104949135,0,0,False,0,0,0,False,benign
f966.pdf,284152,2,False,0,0,0,False,False,0,False,False,False,7.805122117642935,0,0,False,0,0,0,False,benign
n-98-52.pdf,100953,23,False,0,0,0,False,False,0,False,False,False,7.872226961256842,0,0,False,0,0,0,False,benign
811bfc6bcb893004a20d690874007599862e42ce,15117,0,False,0,0,0,False,False,0,False,False,False,6.71273940282093,0,0,False,0,0,0,False,malicious
ca380a946504abad08147dbc9184e4b8c59b968a,17029,9,False,0,0,0,False,False,0,False,False,False,7.809109682938553,0,0,False,0,0,0,False,malicious
cashamerica.pdf,92226,1,False,1,0,0,False,False,0,False,False,False,7.885877826765116,0,0,False,0,0,0,False,benign
f8879i.pdf,77932,2,False,0,0,0,False,False,0,False,False,False,7.136857469500967,0,0,False,0,0,0,False,benign
ar-1895.pdf,46388,2,False,2,0,0,False,False,0,False,False,False,7.781961787992998,0,0,False,0,0,0,False,benign
i1128.pdf,169904,8,False,0,0,0,False,False,0,False,False,False,7.745304365800334,0,0,False,0,0,0,False,benign
3d1fa3a62da0b70464fc650cbdfc9d58a9129d76,8982,1,False,0,0,0,False,False,0,False,False,False,5.79888320846239,0,0,False,0,0,0,False,malicious
f5712_accessible.pdf,87087,2,False,0,0,0,False,False,0,False,False,False,6.24973620083991,0,0,False,0,0,0,False,benign
cp503_vietnamese.pdf,145891,4,False,95,0,0,False,False,0,False,False,False,7.925025367299431,0,0,False,0,0,0,False,benign
bcfae0d93a952b3f1ae5a15b5c31482e6f9c1cb6,7743,3,False,0,0,0,False,False,0,False,False,False,7.721726697574957,0,0,False,0,0,0,False,malicious
78759fbcb7f8abc217c5316c303f266fe31e45da,15013,0,False,0,0,0,False,False,0,False,False,False,6.7216525065158015,0,0,False,0,0,0,False,malicious
amer_marriage.pdf,86832,1,False,1,0,0,False,False,0,False,False,False,7.744641647860649,0,0,False,0,0,0,False,benign
056arromdee.pdf,111108,5,False,0,0,0,False,False,0,False,False,False,7.4572976757713265,0,0,False,0,0,0,False,benign
cntrcvcp.pdf,80015,1,False,1,0,0,False,False,0,False,False,False,7.823105209769865,0,0,False,0,0,0,False,benign
92chap2.pdf,88682,6,False,0,0,0,False,False,0,False,False,False,7.908471428801645,0,0,False,0,0,0,False,benign
rr-10-05.pdf,25225,9,False,0,0,0,False,False,0,False,False,False,6.9716856205498425,0,0,False,0,0,0,False,benign
f13979.pdf,409493,4,False,5,0,0,False,False,0,False,False,False,7.741886637153257,0,0,False,0,0,0,False,benign
rr-02-61.pdf,51256,4,False,0,0,0,False,False,0,False,False,False,6.502485962575519,0,0,False,0,0,0,False,benign
i1099s_10.pdf,123398,4,False,0,0,0,False,False,0,False,False,False,7.773000887036331,0,0,False,0,0,0,False,benign
9e2cf896e70d3d9c2f2a30d5ad84850d0a649ded,5682,1,False,0,0,0,False,False,0,False,False,False,7.850190176350338,0,0,False,0,0,0,False,malicious
dc9a7264b39b3bf682e9febd5e8c8e154dd77195,76854,1,False,0,0,0,False,False,0,False,False,False,2.8744530256254808,0,0,False,0,0,0,False,malicious
rp-04-67.pdf,19725,5,False,0,0,0,False,False,0,False,False,False,6.8208590195917935,0,0,False,0,0,0,False,benign
n-05-21.pdf,38067,20,False,0,0,0,False,False,0,False,False,False,7.451953729464372,0,0,False,0,0,0,False,benign
n-11-45.pdf,22779,3,False,0,0,0,False,False,0,False,False,False,7.383458480680428,0,0,False,0,0,0,False,benign
boulderstrip.pdf,78851,1,False,10,0,0,False,False,0,False,False,False,7.842123932246717,0,0,False,0,0,0,False,benign
cp178_vietnamese.pdf,102734,1,False,1,0,0,False,False,0,False,False,False,7.8601171617829,0,0,False,0,0,0,False,benign
rr-07-36.pdf,11227,4,False,0,0,0,False,False,0,False,False,False,6.245628025475522,0,0,False,0,0,0,False,benign
rr-04-50.pdf,40070,3,False,0,0,0,False,False,0,False,False,False,7.918696910353068,0,0,False,0,0,0,False,benign
cp501_korean.pdf,209341,4,False,94,0,0,False,False,0,False,False,False,7.957239013123485,0,0,False,0,0,0,False,benign
8296dc26e09d663da667d0685ad3ae51e34d6f53,14955,0,False,0,0,0,False,False,0,False,False,False,6.725867111262849,0,0,False,0,0,0,False,malicious
cert_interim_amendments.pdf,15317,1,False,0,0,0,False,False,0,False,False,False,5.038482471264948,0,0,False,0,0,0,False,benign
carlowcg.pdf,24339,1,False,1,0,0,False,False,0,False,False,False,7.934288981389113,0,0,False,0,0,0,False,benign
i1120fs.pdf,146037,4,False,0,0,0,False,False,0,False,False,False,7.823694815053812,0,0,False,0,0,0,False,benign
f6765.pdf,107645,4,False,0,0,0,False,False,0,False,False,False,7.761018006650071,0,0,False,0,0,0,False,benign
e3b9f919adce72a7e4c144f8b886ce2f611d3b2b,76274,1,False,0,0,0,False,False,0,False,False,False,2.9126087913695957,0,0,False,0,0,0,False,malicious
kyc__hungary.pdf,26034,4,False,0,0,0,False,False,0,False,False,False,6.970842934165836,0,0,False,0,0,0,False,benign
73fr40802.pdf,109760,12,False,0,0,0,False,False,0,False,False,False,7.820439617390949,0,0,False,0,0,0,False,benign
33b2c86bd3c3f86880afc23755acedc1a7c3173a,13334,0,False,0,0,0,False,False,0,False,False,False,7.830203756706619,0,0,False,0,0,0,False,malicious
688eb94944f5b96141b8b40d2a46f4cddc6043c5,15093,0,False,0,0,0,False,False,0,False,False,False,6.715466779602597,0,0,False,0,0,0,False,malicious
f944x.pdf,135871,4,False,0,0,0,False,False,0,False,False,False,7.761537240602929,0,0,False,0,0,0,False,benign
e12fbfdcfeddb35927a4cdd861bd8320dda32ae3,77670,1,False,0,0,0,False,False,0,False,False,False,2.879807022225126,0,0,False,0,0,0,False,malicious
Christopher_Flores.pdf,65782,1,False,0,0,0,False,False,0,False,False,False,7.985447989563122,0,0,False,0,0,0,False,benign
74fr12544.pdf,61055,3,False,0,0,0,False,False,0,False,False,False,7.698500164764852,0,0,False,0,0,0,False,benign
coldwtr.pdf,84161,1,False,5,0,0,False,False,0,False,False,False,7.852361428679609,0,0,False,0,0,0,False,benign
n-03-5.pdf,84435,9,False,0,0,0,False,False,0,False,False,False,7.705839175369142,0,0,False,0,0,0,False,benign
047774b58ee24bfd2020efe680845f546fc4e268,3123,0,False,0,0,0,False,False,0,False,False,False,7.743626937030945,0,0,False,0,0,0,False,malicious
behrman_house.pdf,114381,1,False,1,0,0,False,False,0,False,False,False,7.8115068293679135,0,0,False,0,0,0,False,benign
azureus.pdf,83984,1,False,9,0,0,False,False,0,False,False,False,7.871139440902541,0,0,False,0,0,0,False,benign
59e74dfc526cc17f33775e04d0da70a879eb8f97,15021,0,False,0,0,0,False,False,0,False,False,False,6.720768322120091,0,0,False,0,0,0,False,malicious
6565f7ab3269df215adb666b824c02f56c50caa9,14959,0,False,0,0,0,False,False,0,False,False,False,6.725635541780423,0,0,False,0,0,0,False,malicious
f13657.pdf,67670,3,False,0,0,0,False,False,0,False,False,False,5.697191320646232,0,0,False,0,0,0,False,benign
rr-06-30.pdf,40860,9,False,0,0,0,False,False,0,False,False,False,7.096364602785005,0,0,False,0,0,0,False,benign
irb04-11.pdf,370478,40,False,2,0,0,False,False,0,False,False,False,7.8687387698021505,0,0,False,0,0,0,False,benign
n-09-13.pdf,22242,7,False,0,0,0,False,False,0,False,False,False,7.199380716127305,0,0,False,0,0,0,False,benign
cliq_media.pdf,197759,1,False,1,0,0,False,False,0,False,False,False,7.968772375803039,0,0,False,0,0,0,False,benign
f2848sp_accessible.pdf,147689,2,False,2,0,0,False,False,0,False,False,False,6.369610341564727,0,0,False,0,0,0,False,benign
rp-09-18.pdf,82732,24,False,0,0,0,False,False,0,False,False,False,7.730253780821445,0,0,False,0,0,0,False,benign
6b7e7a39a53de0dfe794a643715c6a888bdef85c,36337,1,False,0,0,0,False,False,0,False,False,False,3.1731888379465456,0,0,False,0,0,0,False,malicious
134d4325d2dbed016d898996e7359f0169df4a21,46212,2,False,2,0,0,False,False,0,False,False,False,4.837574601840395,0,0,False,0,0,0,False,malicious
48cagreement.pdf,50602,4,False,0,0,0,False,False,0,False,False,False,7.259454413307766,0,0,False,0,0,0,False,benign
70fr46891.pdf,51961,1,False,0,0,0,False,False,0,False,False,False,7.592120801187367,0,0,False,0,0,0,False,benign
codas.pdf,126594,50,False,0,0,0,False,False,0,False,False,False,7.693774921988522,0,0,False,0,0,0,False,benign
db3250524358d396a8b2e848dbf6a067ef31e974,78028,1,False,0,0,0,False,False,0,False,False,False,2.841367697851326,0,0,False,0,0,0,False,malicious
ans.pdf,33870,1,False,1,0,0,False,False,0,False,False,False,7.953510342815131,0,0,False,0,0,0,False,benign
factoring_of_receivables_atg_final.pdf,30895,9,False,1,0,0,False,False,0,False,False,False,7.46345754185622,0,0,False,0,0,0,False,benign
374f9ba03ddfecbeb364e65eac3e9b85c1130ebe,7480,1,False,0,0,0,False,False,0,False,False,False,7.435287782591697,0,0,False,0,0,0,False,malicious
7fec00064d79d5acd58cc99ab8325d9001be3dea,2048000,1,False,0,0,0,False,False,0,False,False,False,0.1611886930874166,0,0,False,0,0,0,False,malicious
rr-04-22.pdf,59244,5,False,0,0,0,False,False,0,False,False,False,7.932495249000871,0,0,False,0,0,0,False,benign
3ebc32c742624c7a9aedd687212a984154c1a38b,8126,1,False,0,0,0,False,False,0,False,False,False,5.455649164019915,0,0,False,0,0,0,False,malicious
animoto.pdf,91229,1,False,1,0,0,False,False,0,False,False,False,7.882101511652596,0,0,False,0,0,0,False,benign
n-10-30.pdf,51874,17,False,0,0,0,False,False,0,False,False,False,7.298543550605546,0,0,False,0,0,0,False,benign
70fr39178.pdf,59482,3,False,0,0,0,False,False,0,False,False,False,7.615789211413511,0,0,False,0,0,0,False,benign
alto.pdf,101972,1,False,23,0,0,False,False,0,False,False,False,7.856593160811206,0,0,False,0,0,0,False,benign
0dd8093645e72ec1d20ba0c95c4c430185c43cae,4150,1,False,0,0,0,False,False,0,False,False,False,7.485540244924405,0,0,False,0,0,0,False,malicious
d355116691be3f87bb2d5caae4f7ff0d5e1e91a5,78600,1,False,0,0,0,False,False,0,False,False,False,2.880257044261967,0,0,False,0,0,0,False,malicious
rr-05-77.pdf,11156,4,False,0,0,0,False,False,0,False,False,False,6.346483465149496,0,0,False,0,0,0,False,benign
us_uk_mou_final.pdf,27478,2,False,0,0,0,False,False,0,False,False,False,5.200809170195967,0,0,False,0,0,0,False,benign
133.pdf,18038,6,False,0,0,0,False,False,0,False,False,False,7.385112821787717,0,0,False,0,0,0,False,benign
ec7fd9f7ab4314ad4996b4efb2094f21b30447f7,10183,1,False,0,0,0,False,False,0,False,False,False,7.816515173078271,0,0,False,0,0,0,False,malicious
bema_media.pdf,181961,1,False,1,0,0,False,False,0,False,False,False,7.82770494074069,0,0,False,0,0,0,False,benign
f1040sei_accessible.pdf,107403,2,False,0,0,0,False,False,0,False,False,False,7.692920430179181,0,0,False,0,0,0,False,benign
n-08-102.pdf,19474,3,False,0,0,0,False,False,0,False,False,False,6.804808085084456,0,0,False,0,0,0,False,benign
12-0030.pdf,21402,2,False,1,0,0,False,False,0,False,False,False,7.43078762470954,0,0,False,0,0,0,False,benign
65fr41508.pdf,126819,2,False,0,0,0,False,False,0,False,False,False,7.968814424975594,0,0,False,0,0,0,False,benign
44a991e1e7a02406aaa2418f25c06114330a7499,6746,1,False,0,0,0,False,False,0,False,False,False,5.589951518256835,0,0,False,0,0,0,False,malicious
f1041es.pdf,151324,7,False,1,0,0,False,False,0,False,False,False,7.869299423393111,0,0,False,0,0,0,False,benign
64fr29518.pdf,38853,8,False,0,0,0,False,False,0,False,False,False,7.673099970456437,0,0,False,0,0,0,False,benign
efb8cd39c0c9dc561e3fcf4252d89dc1c157ff48,75772,1,False,12,0,0,False,False,0,False,False,False,7.879454910692778,0,0,False,0,0,0,False,malicious
9f0ae143ab015d81ec82eb4e4387e2d21a19334b,8995,1,False,0,0,0,False,False,0,False,False,False,7.785770834313056,0,0,False,0,0,0,False,malicious
rr-04-75.pdf,21965,4,False,0,0,0,False,False,0,False,False,False,6.963480235017277,0,0,False,0,0,0,False,benign
athlon_sports.pdf,118626,1,False,1,0,0,False,False,0,False,False,False,7.824401676145213,0,0,False,0,0,0,False,benign
n-04-62.pdf,21583,3,False,0,0,0,False,False,0,False,False,False,6.936376539529139,0,0,False,0,0,0,False,benign
f109611_accessible.pdf,74145,4,False,0,0,0,False,False,0,False,False,False,7.229637627742939,0,0,False,0,0,0,False,benign
657c8e606020e7c5d8b9e19ad9c1ef14324e2537,4338,1,False,0,0,0,False,False,0,False,False,False,7.436561616685188,0,0,False,0,0,0,False,malicious
p3067ecn.pdf,167835,2,False,0,0,0,False,False,0,False,False,False,7.90850691901443,0,0,False,0,0,0,False,benign
p4346dru.pdf,181811,2,False,0,0,0,False,False,0,False,False,False,7.496275731142886,0,0,False,0,0,0,False,benign
578f3d953b0da1be1902be95edb2f9c986778a46,4487,1,False,0,0,0,False,False,0,False,False,False,7.423938274883143,0,0,False,0,0,0,False,malicious
a-06-22.pdf,297908,51,False,0,0,0,False,False,0,False,False,False,7.922309833279185,0,0,False,0,0,0,False,benign
bit_titan.pdf,173565,1,False,1,0,0,False,False,0,False,False,False,7.962341134402138,0,0,False,0,0,0,False,benign
aasocla.pdf,82025,1,False,12,0,0,False,False,0,False,False,False,7.819076076068974,0,0,False,0,0,0,False,benign
f8836_accessible.pdf,99070,4,False,1,0,0,False,False,0,False,False,False,7.146739665963142,0,0,False,0,0,0,False,benign
Anthony_Snively.pdf,22271,3,False,0,0,0,False,False,0,False,False,False,7.819437491208227,0,0,False,0,0,0,False,benign
am2009003.pdf,131048,9,False,0,0,0,False,False,0,False,False,False,7.912338393034539,0,0,False,0,0,0,False,benign
cp259_chinese.pdf,197879,4,False,100,0,0,False,False,0,False,False,False,7.94534677452847,0,0,False,0,0,0,False,benign
933e1c6f3a3162018788ac4926b94b7f8eb8c796,5591,1,False,0,0,0,False,False,0,False,False,False,4.276323774421085,0,0,False,0,0,0,False,malicious
chatterplug.pdf,77807,1,False,16,0,0,False,False,0,False,False,False,7.820742844236326,0,0,False,0,0,0,False,benign
catholic_univ_america.pdf,172095,1,False,1,0,0,False,False,0,False,False,False,7.960159693787049,0,0,False,0,0,0,False,benign
copccinc.pdf,69856,1,False,1,0,0,False,False,0,False,False,False,7.777920613591876,0,0,False,0,0,0,False,benign
breyer.pdf,120232,18,False,0,0,0,False,False,0,False,False,False,7.894268056533913,0,0,False,0,0,0,False,benign
beprecis.pdf,82265,1,False,1,0,0,False,False,0,False,False,False,7.873142582621171,0,0,False,0,0,0,False,benign
f4137_accessible.pdf,146898,2,False,0,0,0,False,False,0,False,False,False,7.874091906909495,0,0,False,0,0,0,False,benign
93707325b7cfb506b2dedf592f54c616c6de04e2,7785,1,False,0,0,0,False,False,0,False,False,False,4.319731642110515,0,0,False,0,0,0,False,malicious
acpublis.pdf,75899,1,False,1,0,0,False,False,0,False,False,False,7.807465265524682,0,0,False,0,0,0,False,benign
f4419.pdf,58284,2,False,1,0,0,False,False,0,False,False,False,7.326159948435973,0,0,False,0,0,0,False,benign
rr-05-19.pdf,20801,8,False,0,0,0,False,False,0,False,False,False,7.154502926382275,0,0,False,0,0,0,False,benign
cloud_party.pdf,148982,1,False,1,0,0,False,False,0,False,False,False,7.944511262610844,0,0,False,0,0,0,False,benign
n-06-91.pdf,34796,16,False,0,0,0,False,False,0,False,False,False,7.432902551655535,0,0,False,0,0,0,False,benign
blekko.pdf,89780,1,False,14,0,0,False,False,0,False,False,False,7.856222587655554,0,0,False,0,0,0,False,benign
i8082.pdf,129387,3,False,0,0,0,False,False,0,False,False,False,7.816245937946884,0,0,False,0,0,0,False,benign
bignmkc.pdf,81065,1,False,1,0,0,False,False,0,False,False,False,7.84444852968245,0,0,False,0,0,0,False,benign
colony1.pdf,78616,1,False,1,0,0,False,False,0,False,False,False,7.839116472005758,0,0,False,0,0,0,False,benign
1233023.pdf,131119,2,False,7,0,0,False,False,0,False,False,False,6.011129841606052,0,0,False,0,0,0,False,benign
f1040se_accessible.pdf,144459,2,False,0,0,0,False,False,0,False,False,False,7.788084519401391,0,0,False,0,0,0,False,benign
p4591.pdf,238380,2,False,5,0,0,False,False,0,False,False,False,7.272432531429879,0,0,False,0,0,0,False,benign
570cf005327c79bce7cbee971d0134b9335c8d71,19887,1,False,0,0,0,False,False,0,False,False,False,3.596037204264289,1,0,False,0,0,0,False,malicious
ccsystms.pdf,17166,1,False,1,0,0,False,False,0,False,False,False,7.717584566911846,0,0,False,0,0,0,False,benign
84c0eda72bf48a46dfb4ae4dc2ce09dd593884ba,5436,20,False,0,0,0,False,False,0,False,False,False,6.883087256370979,0,0,False,0,0,0,False,malicious
78323415ad30bfd83cbe61410c10c102ac2ecedc,17618,1,False,0,0,0,False,False,0,False,False,False,5.582826683399504,0,0,False,0,0,0,False,malicious
12-0042.pdf,19837,2,False,1,0,0,False,False,0,False,False,False,7.407454030536201,0,0,False,0,0,0,False,benign
comncrp.pdf,35071,1,False,1,0,0,False,False,0,False,False,False,7.943758598958943,0,0,False,0,0,0,False,benign
n-06-41.pdf,31509,10,False,0,0,0,False,False,0,False,False,False,7.196958188064864,0,0,False,0,0,0,False,benign
conformal_systems.pdf,228319,1,False,1,0,0,False,False,0,False,False,False,7.97440469451691,0,0,False,0,0,0,False,benign
a0a00e54216953eb4c3977009e01a2531c64b11c,9170,1,False,0,0,0,False,False,0,False,False,False,5.21535266714377,0,0,False,0,0,0,False,malicious
f4684_accessible.pdf,125673,2,False,0,0,0,False,False,0,False,False,False,7.83173572928277,0,0,False,0,0,0,False,benign
atlcbbd2.pdf,82396,1,False,1,0,0,False,False,0,False,False,False,7.834814069187497,0,0,False,0,0,0,False,benign
f8842.pdf,254761,2,False,0,0,0,False,False,0,False,False,False,7.718529951447175,0,0,False,0,0,0,False,benign
20110128-RE-Barham.pdf,80635,1,False,1,0,0,False,False,0,False,False,False,7.96661558361742,0,0,False,0,0,0,False,benign
multi_er.pdf,164476,54,False,0,0,0,False,False,0,False,False,False,7.793517892779348,0,0,False,0,0,0,False,benign
cea-ccia-hrrc.pdf,394826,42,False,1,0,0,False,False,0,False,False,False,7.9266144066692785,0,0,False,0,0,0,False,benign
252c8a477fa38ea322699cc68f1c6fa4f2f0ea94,14485,1,False,0,0,0,False,False,0,False,False,False,5.765222467763858,0,0,False,0,0,0,False,malicious
f5434a.pdf,81851,2,False,0,0,0,False,False,0,False,False,False,5.322308571859385,0,0,False,0,0,0,False,benign
allentec.pdf,33527,1,False,1,0,0,False,False,0,False,False,False,7.951918960675117,0,0,False,0,0,0,False,benign
f1000.pdf,58547,2,False,0,0,0,False,False,0,False,False,False,6.394098047174678,0,0,False,0,0,0,False,benign
f8925_accessible.pdf,70181,2,False,0,0,0,False,False,0,False,False,False,7.592404030920181,0,0,False,0,0,0,False,benign
3a9f39345021c04230bd033cad37daf69f938ac2,15091,0,False,0,0,0,False,False,0,False,False,False,6.715933655413929,0,0,False,0,0,0,False,malicious
9899bd18a5a376ebea96d09bbc90353742bf0c5c,4122,1,False,0,0,0,False,False,0,False,False,False,6.213466357512881,0,0,False,0,0,0,False,malicious
f8839_accessible.pdf,128866,2,False,0,0,0,False,False,0,False,False,False,7.637932615949852,0,0,False,0,0,0,False,benign
blablacm.pdf,29960,1,False,1,0,0,False,False,0,False,False,False,7.954191977158716,0,0,False,0,0,0,False,benign
cp130_vietnamese.pdf,120143,2,False,2,0,0,False,False,0,False,False,False,7.8753282302397745,0,0,False,0,0,0,False,benign
p4591ru.pdf,304346,2,False,5,0,0,False,False,0,False,False,False,7.422312630762147,0,0,False,0,0,0,False,benign
191b4536eb1594eae9ad6e39513fbdff1d46e46a,15093,0,False,0,0,0,False,False,0,False,False,False,6.715768272264576,0,0,False,0,0,0,False,malicious
active_imagenation.pdf,193285,1,False,1,0,0,False,False,0,False,False,False,7.932688846557836,0,0,False,0,0,0,False,benign
2eb7d6f44e1c744b17fd0e1a025cd1c3d7490498,15093,0,False,0,0,0,False,False,0,False,False,False,6.715588567076205,0,0,False,0,0,0,False,malicious
7a810375649b9c39cae49dcd8bd2eda86406247d,305957,1,False,0,0,0,False,False,0,False,False,False,2.9220209755649305,1,0,False,0,0,0,False,malicious
n-01-51.pdf,11448,4,False,0,0,0,False,False,0,False,False,False,7.310402765411546,0,0,False,0,0,0,False,benign
bcpub.pdf,14353,1,False,1,0,0,False,False,0,False,False,False,7.887763675038752,0,0,False,0,0,0,False,benign
20110131-Stephanie-Roach.pdf,101279,6,False,0,0,0,False,False,0,False,False,False,7.733026192393233,0,0,False,0,0,0,False,benign
bns.pdf,21294,1,False,1,0,0,False,False,0,False,False,False,7.927104942247298,0,0,False,0,0,0,False,benign
0e5fec7de52e0b117c9d6da33c60644b99473b67,5092,7,False,0,0,0,False,False,0,False,False,False,7.498648303791966,0,0,False,0,0,0,False,malicious
beamzi.pdf,78536,1,False,4,0,0,False,False,0,False,False,False,7.871314035187355,0,0,False,0,0,0,False,benign
053cf576d132b99d6b706c0ca8a1d72f9ba5bcc7,15019,0,False,0,0,0,False,False,0,False,False,False,6.720491287683979,0,0,False,0,0,0,False,malicious
rr-03-96.pdf,48006,3,False,0,0,0,False,False,0,False,False,False,7.929887884693622,0,0,False,0,0,0,False,benign
n-03-50.pdf,63482,3,False,0,0,0,False,False,0,False,False,False,7.928218511912757,0,0,False,0,0,0,False,benign
f8288_accessible.pdf,65009,1,False,0,0,0,False,False,0,False,False,False,7.503710033819443,0,0,False,0,0,0,False,benign
68fr48415.pdf,46092,3,False,0,0,0,False,False,0,False,False,False,7.766891117472205,0,0,False,0,0,0,False,benign
arcinternational.pdf,102594,1,False,18,0,0,False,False,0,False,False,False,7.858270437673118,0,0,False,0,0,0,False,benign
4676b87172a164629874689382de8d1ac296bca9,17911,1,False,0,0,0,False,False,0,False,False,False,5.610233975315827,0,0,False,0,0,0,False,malicious
blumnisi.pdf,31934,2,False,2,0,0,False,False,0,False,False,False,7.935024884801364,0,0,False,0,0,0,False,benign
rr-01-8.pdf,30234,13,False,0,0,0,False,False,0,False,False,False,7.579685636412679,0,0,False,0,0,0,False,benign
canoninf.pdf,25748,1,False,1,0,0,False,False,0,False,False,False,7.938333125478444,0,0,False,0,0,0,False,benign
f4c4b44e53d506b7fe22c8ef6554e1b0f75cc714,8026,1,False,0,0,0,False,False,0,False,False,False,7.80150678815963,0,0,False,0,0,0,False,malicious
bonnacm.pdf,98833,2,False,25,0,0,False,False,0,False,False,False,7.821429243054705,0,0,False,0,0,0,False,benign
afforums.pdf,58718,1,False,1,0,0,False,False,0,False,False,False,7.842592882430448,0,0,False,0,0,0,False,benign
f8654_accessible.pdf,275777,3,False,17,0,0,False,False,0,False,False,False,6.09251846722669,0,0,False,0,0,0,False,benign
Post-Cert-Form.pdf,36105,1,False,0,0,0,False,False,0,False,False,False,5.561917790302983,0,0,False,0,0,0,False,benign
n-02-44.pdf,44194,3,False,0,0,0,False,False,0,False,False,False,7.920035810698622,0,0,False,0,0,0,False,benign
d05c0bf03f310abaa2fd88f777bdba4e03161b79,9021,1,False,0,0,0,False,False,0,False,False,False,7.7866688603629886,0,0,False,0,0,0,False,malicious
4b6fbf700d8251147c76d60950a12eea9250bc2b,4166,1,False,0,0,0,False,False,0,False,False,False,7.502561786969015,0,0,False,0,0,0,False,malicious
c2f11b7428c20e06817ef42bb73564ac682e7cd8,19887,1,False,0,0,0,False,False,0,False,False,False,3.596774264840398,1,0,False,0,0,0,False,malicious
a-02-53.pdf,91512,11,False,0,0,0,False,False,0,False,False,False,7.699126796532394,0,0,False,0,0,0,False,benign
i1099r.pdf,274257,20,False,0,0,0,False,False,0,False,False,False,7.563923776720559,0,0,False,0,0,0,False,benign
brainbox.pdf,114791,2,False,2,0,0,False,False,0,False,False,False,7.704489562640214,0,0,False,0,0,0,False,benign
rr-02-71.pdf,46158,4,False,0,0,0,False,False,0,False,False,False,7.598010620730829,0,0,False,0,0,0,False,benign
07eocharitiessnap.pdf,262072,1,False,1,0,0,False,False,0,False,False,False,7.428210253419714,0,0,False,0,0,0,False,benign
Americans-reform.pdf,185785,24,False,0,0,0,False,False,0,False,False,False,7.92589469527362,0,0,False,0,0,0,False,benign
ir-02-18.pdf,132652,1,False,1,0,0,False,False,0,False,False,False,7.880209149087543,0,0,False,0,0,0,False,benign
armstgny.pdf,29015,1,False,1,0,0,False,False,0,False,False,False,7.956894467435259,0,0,False,0,0,0,False,benign
a-03-22.pdf,58563,2,False,0,0,0,False,False,0,False,False,False,7.936192923900919,0,0,False,0,0,0,False,benign
d2f925abd3b748bf693deb870c7f9167debce974,6121,1,False,0,0,0,False,False,0,False,False,False,7.7940344897320255,0,0,False,0,0,0,False,malicious
n-04-46.pdf,33121,5,False,0,0,0,False,False,0,False,False,False,7.417086260091814,0,0,False,0,0,0,False,benign
burba.pdf,169425,1,False,1,0,0,False,False,0,False,False,False,7.964073501893816,0,0,False,0,0,0,False,benign
p4591kr.pdf,352979,2,False,5,0,0,False,False,0,False,False,False,7.566593656622115,0,0,False,0,0,0,False,benign
94ceafdedf25d7bd152bc6bd0760d61a8714151f,14959,0,False,0,0,0,False,False,0,False,False,False,6.725328119549914,0,0,False,0,0,0,False,malicious
